 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
149,112,279.929,150,469,79,185.266,88,303,116,261.974,140,395,102,202.618,124,305,80,273.562,138,419,86,191.837,84,278,70,253.200,157,339,115,187.809,72,301,112,177.393,58,298
150,112,284.643,161,451,79,209.646,103,311,116,259.052,177,432,102,209.343,125,380,80,251.600,153,380,86,199.337,110,285,70,253.786,139,328,115,171.409,86,276,112,172.473,97,304
151,112,293.661,189,401,79,183.253,68,291,116,247.612,155,435,102,225.520,142,306,80,270.038,147,355,86,213.500,138,333,70,255.743,133,358,115,169.661,92,264,112,209.420,102,371
152,112,311.652,141,463,79,207.975,89,327,116,253.336,166,444,102,228.225,134,351,80,270.250,167,397,86,197.605,77,281,70,267.700,105,422,115,184.061,100,277,112,187.196,99,318
153,112,280.777,150,446,79,195.873,113,316,116,252.388,140,417,102,215.363,121,343,80,281.413,145,402,86,200.198,107,296,70,234.286,114,367,115,168.322,67,257,112,156.714,83,229
154,112,287.982,154,453,79,188.987,84,361,116,244.052,145,399,102,229.333,124,358,80,251.725,141,328,86,206.163,89,371,70,244.686,111,352,115,150.235,80,222,112,164.741,73,268
155,112,283.741,148,445,79,177.747,105,292,116,261.724,114,433,102,223.137,104,325,80,233.125,129,344,86,185.698,113,296,70,251.443,140,379,115,156.817,55,264,112,155.464,79,259
156,112,300.089,183,384,79,214.354,82,334,116,242.069,148,359,102,221.157,118,357,80,285.800,141,492,86,187.442,103,306,70,223.229,122,332,115,156.617,76,248,112,168.054,78,263
157,112,282.491,158,448,79,174.544,91,298,116,259.267,154,380,102,224.049,126,314,80,271.763,146,374,86,197.767,129,301,70,231.100,101,407,115,182.383,79,330,112,172.420,88,304
158,112,298.250,149,464,79,211.544,98,307,116,234.526,152,370,102,251.510,145,381,80,274.125,165,389,86,210.140,97,297,70,252.757,120,363,115,162.887,62,261,112,154.991,76,240
159,112,277.580,153,402,79,207.823,104,301,116,254.466,152,416,102,204.657,148,320,80,279.925,169,379,86,179.023,99,295,70,243.557,119,419,115,161.722,93,256,112,169.786,104,292
160,112,282.054,182,396,79,217.329,73,343,116,261.353,134,356,102,224.176,129,325,80,281.062,165,394,86,224.442,88,367,70,257.414,155,350,115,167.087,71,310,112,165.446,60,240
161,112,286.464,147,410,79,186.089,109,266,116,246.164,130,409,102,221.167,145,387,80,285.163,115,446,86,212.616,100,322,70,247.429,151,364,115,178.217,102,302,112,182.875,90,298
162,112,281.554,155,411,79,206.405,109,332,116,232.879,129,372,102,221.225,90,336,80,256.938,156,390,86,185.326,91,270,70,246.986,140,370,115,155.348,69,269,112,160.062,80,241
163,112,299.339,135,464,79,202.886,127,294,116,240.922,154,387,102,223.725,119,397,80,266.975,141,399,86,182.628,111,271,70,232.714,117,333,115,170.861,86,275,112,158.259,88,275
164,112,287.446,144,465,79,188.544,94,282,116,248.336,140,378,102,224.863,94,369,80,224.587,123,324,86,190.395,139,258,70,229.614,139,322,115,162.287,53,259,112,174.527,93,286
165,112,302.357,134,429,79,196.557,88,324,116,242.310,165,463,102,234.902,142,339,80,255.462,149,402,86,193.244,92,271,70,247.886,118,399,115,159.374,67,245,112,169.652,81,259
166,112,292.357,169,400,79,187.582,93,265,116,252.500,133,477,102,231.275,147,395,80,241.363,124,410,86,203.151,95,304,70,254.400,129,348,115,168.235,80,302,112,160.464,93,234
167,112,291.393,165,441,79,228.228,107,385,116,255.353,143,416,102,216.961,122,320,80,278.100,174,372,86,198.407,113,341,70,258.929,145,382,115,162.913,78,265,112,176.107,97,304
168,112,273.857,150,438,79,209.595,100,315,116,247.621,132,381,102,221.706,131,317,80,266.550,170,365,86,190.186,123,275,70,257.686,125,386,115,162.183,78,287,112,163.804,67,260
169,112,299.009,180,418,79,215.089,108,335,116,240.819,140,378,102,227.912,131,322,80,278.462,145,386,86,207.953,107,297,70,255.729,136,403,115,163.270,92,272,112,150.259,78,259
170,112,282.375,142,428,79,167.848,105,244,116,256.388,146,454,102,215.775,128,332,80,265.138,122,408,86,194.407,111,303,70,215.129,98,338,115,164.722,89,298,112,162.661,77,295
171,112,294.902,174,455,79,196.671,88,305,116,252.172,151,426,102,231.559,124,340,80,249.712,156,359,86,190.151,100,290,70,250.671,144,409,115,160.643,68,281,112,177.223,90,289
172,112,265.830,159,360,79,204.114,102,373,116,253.759,139,425,102,207.225,113,304,80,274.500,156,378,86,181.151,88,273,70,244.743,104,360,115,168.330,81,316,112,172.973,86,295
173,112,294.304,167,448,79,180.000,98,309,116,242.621,120,439,102,219.647,111,327,80,239.188,143,418,86,200.674,114,315,70,227.757,120,321,115,180.235,70,256,112,165.848,99,269
174,112,300.080,197,460,79,217.215,110,331,116,234.845,137,406,102,238.284,122,419,80,274.950,118,443,86,195.267,102,283,70,244.600,133,411,115,177.313,88,304,112,189.429,79,331
175,112,281.312,177,384,79,193.114,71,294,116,249.690,135,401,102,214.392,93,339,80,264.025,160,416,86,178.814,92,257,70,240.286,133,361,115,173.696,77,284,112,229.286,104,403
176,112,284.741,159,412,79,203.165,100,364,116,230.698,129,390,102,214.873,133,313,80,261.950,136,379,86,206.116,119,309,70,241.257,116,351,115,161.217,84,271,112,171.491,99,280
177,112,306.393,137,436,79,199.481,105,323,116,232.017,141,358,102,223.696,121,348,80,242.337,125,355,86,180.209,88,268,70,230.586,110,347,115,186.930,98,311,112,177.009,77,270
178,112,302.446,119,449,79,195.709,114,289,116,225.974,137,460,102,213.382,129,291,80,236.663,133,355,86,191.395,95,280,70,244.114,127,328,115,160.357,75,240,112,154.616,83,240
179,112,297.821,120,451,79,203.519,84,298,116,245.664,166,351,102,207.794,105,373,80,246.938,142,347,86,196.186,98,277,70,248.786,137,371,115,160.574,96,240,112,178.161,66,284
180,112,286.491,137,408,79,175.595,93,271,116,237.828,133,324,102,209.961,102,291,80,261.450,145,427,86,185.953,107,270,70,235.571,137,331,115,166.861,66,275,112,186.580,92,276
181,112,307.473,138,467,79,213.797,110,317,116,262.060,153,373,102,206.412,110,311,80,245.462,108,376,86,202.570,106,343,70,237.129,142,299,115,170.983,77,279,112,164.438,81,280
182,112,282.455,171,416,79,167.127,77,266,116,261.388,146,415,102,230.716,127,398,80,261.638,131,375,86,192.907,125,284,70,248.457,96,372,115,165.730,59,245,112,165.598,94,255
183,112,280.339,140,428,79,176.165,83,280,116,243.793,125,355,102,221.912,115,332,80,292.987,169,433,86,200.384,111,313,70,241.414,133,323,115,189.704,93,296,112,180.634,64,272
184,112,289.170,173,489,79,209.063,98,314,116,243.767,160,352,102,224.078,142,337,80,294.013,183,407,86,209.698,107,316,70,253.943,151,352,115,156.757,81,218,112,183.295,76,272
185,112,296.161,172,459,79,178.924,92,279,116,257.086,151,391,102,219.294,106,401,80,252.688,152,346,86,196.512,94,318,70,245.129,128,324,115,173.739,88,279,112,177.527,100,291
186,112,308.857,184,488,79,189.620,70,291,116,249.534,150,373,102,209.167,110,332,80,288.125,173,411,86,179.628,110,254,70,267.086,115,453,115,169.426,76,275,112,173.804,66,277
187,112,280.188,132,385,79,200.392,92,326,116,251.302,170,379,102,217.108,110,364,80,255.812,141,366,86,196.919,117,274,70,251.714,130,403,115,164.991,78,260,112,191.848,78,315
188,112,288.955,190,383,79,199.468,128,283,116,244.241,128,406,102,226.833,118,358,80,244.488,130,363,86,185.558,102,293,70,228.943,134,317,115,172.896,74,277,112,179.473,96,291
189,112,289.071,170,430,79,217.684,115,339,116,252.457,128,463,102,227.382,140,326,80,247.475,145,326,86,197.547,99,288,70,231.914,108,335,115,175.670,78,331,112,184.545,84,335
190,112,297.696,139,452,79,203.570,98,340,116,238.397,129,359,102,222.431,106,446,80,272.275,126,388,86,196.453,108,314,70,236.686,130,360,115,172.800,92,283,112,173.696,73,269
191,112,293.929,156,422,79,190.443,107,340,116,258.284,146,394,102,234.225,152,357,80,242.812,153,343,86,218.442,113,341,70,246.686,156,325,115,163.722,73,270,112,180.714,88,321
192,112,286.679,183,419,79,200.899,101,286,116,258.241,125,426,102,228.500,129,369,80,237.788,148,390,86,206.035,126,301,70,253.457,116,339,115,177.591,92,271,112,176.893,77,310
193,112,281.964,164,446,79,225.810,130,331,116,242.638,144,377,102,228.706,137,368,80,253.663,145,433,86,198.244,88,362,70,268.957,128,456,115,171.835,77,250,112,170.018,76,315
194,112,278.491,152,416,79,225.962,110,341,116,238.103,136,449,102,222.490,103,398,80,258.250,159,370,86,179.477,110,250,70,254.357,145,348,115,179.843,51,284,112,158.491,74,263
195,112,287.366,165,448,79,175.089,72,275,116,236.310,154,436,102,211.392,101,357,80,252.550,127,354,86,200.302,121,289,70,260.486,146,380,115,150.626,67,261,112,177.205,95,274
196,112,289.670,159,436,79,176.392,101,258,116,228.078,124,383,102,212.304,101,318,80,262.800,127,392,86,198.570,94,319,70,225.814,103,324,115,169.774,74,283,112,157.250,49,253
197,112,287.062,167,388,79,183.886,66,288,116,250.698,152,429,102,234.098,146,344,80,237.113,128,348,86,213.523,113,296,70,256.300,145,376,115,158.191,88,219,112,167.161,71,273
198,112,278.402,182,445,79,178.380,83,304,116,239.069,103,393,102,215.716,151,337,80,257.475,159,352,86,208.907,90,370,70,219.100,95,326,115,169.626,95,261,112,172.911,88,264
199,112,291.571,178,416,79,203.203,99,318,116,239.388,156,334,102,219.676,141,330,80,245.238,146,348,86,209.558,111,298,70,228.857,113,312,115,175.591,111,266,112,185.062,97,284
200,112,287.179,162,448,79,186.367,53,304,116,210.319,143,292,102,223.755,125,354,80,253.387,127,330,86,200.535,101,280,70,239.200,138,337,115,178.200,96,260,112,159.107,75,241
201,112,279.000,147,442,79,208.696,92,329,116,247.862,157,342,102,223.039,125,320,80,248.925,109,376,86,196.628,113,278,70,243.814,100,352,115,181.287,90,326,112,169.161,66,312
202,112,278.482,155,403,79,178.772,63,275,116,232.181,143,303,102,212.118,126,297,80,283.200,157,502,86,200.140,123,293,70,237.943,141,356,115,173.748,80,267,112,169.625,87,265
203,112,295.188,142,435,79,191.380,88,336,116,250.207,159,346,102,215.618,125,330,80,262.500,125,351,86,205.791,121,332,70,246.014,95,339,115,160.704,89,246,112,170.607,82,269
204,112,275.982,160,408,79,205.823,110,322,116,256.974,164,373,102,233.500,98,346,80,264.188,159,414,86,183.488,100,301,70,223.000,87,319,115,169.096,89,268,112,164.616,89,280
205,112,269.545,193,387,79,205.823,104,292,116,241.534,156,357,102,222.431,107,375,80,280.362,157,449,86,192.663,91,296,70,240.886,126,342,115,162.643,97,291,112,169.830,74,289
206,112,287.598,170,452,79,169.203,61,267,116,242.534,131,385,102,216.833,92,355,80,227.238,110,327,86,202.663,106,300,70,250.571,131,388,115,168.730,57,257,112,164.518,69,260
207,112,275.312,153,466,79,171.848,96,286,116,251.155,157,395,102,207.245,120,338,80,251.800,151,392,86,203.093,130,285,70,244.314,127,351,115,171.852,108,247,112,191.741,116,285
208,112,285.545,154,396,79,206.595,96,289,116,258.560,132,383,102,210.500,128,361,80,305.825,195,458,86,204.174,109,309,70,221.986,87,396,115,169.200,78,278,112,164.634,71,238
209,112,282.500,154,396,79,176.557,82,252,116,249.862,157,423,102,229.941,90,395,80,256.112,155,349,86,200.326,110,313,70,256.271,133,342,115,175.478,105,284,112,199.018,95,341
210,112,285.098,145,417,79,185.861,99,324,116,231.621,130,330,102,221.275,132,372,80,269.487,164,416,86,195.477,83,327,70,247.229,160,349,115,167.391,58,278,112,163.375,79,282
211,112,295.875,144,455,79,248.759,119,414,116,248.422,140,373,102,218.539,91,352,80,261.975,109,418,86,198.407,108,328,70,263.843,139,374,115,167.043,94,290,112,183.089,81,282
212,112,285.170,131,470,79,189.266,96,265,116,258.302,157,487,102,215.647,110,334,80,237.913,124,356,86,191.012,91,308,70,260.414,129,338,115,161.026,52,243,112,163.875,75,294
213,112,271.330,108,397,79,196.494,79,285,116,254.043,157,396,102,208.588,103,372,80,227.387,114,342,86,180.523,88,262,70,248.329,133,368,115,154.313,71,274,112,173.634,72,303
214,112,282.393,161,406,79,192.481,119,262,116,234.422,145,369,102,207.059,107,301,80,272.825,151,386,86,208.128,118,298,70,225.586,88,317,115,143.852,74,227,112,154.170,75,244
215,112,293.366,142,468,79,186.354,97,281,116,237.276,144,335,102,226.471,128,376,80,239.087,117,371,86,183.407,99,292,70,231.186,97,334,115,164.478,83,267,112,183.696,60,331
216,112,299.018,155,410,79,225.785,118,330,116,248.698,135,388,102,224.588,138,327,80,265.737,159,350,86,184.488,94,269,70,245.371,131,368,115,160.870,84,288,112,160.536,87,306
217,112,288.696,130,431,79,208.443,101,331,116,239.241,157,367,102,200.755,132,284,80,240.137,157,373,86,191.198,102,262,70,260.129,113,350,115,169.026,93,291,112,185.723,105,262
218,112,287.848,148,396,79,187.354,113,277,116,244.871,135,408,102,191.284,115,313,80,246.275,144,361,86,187.256,115,288,70,258.357,121,356,115,179.861,98,293,112,160.777,99,279
219,112,280.741,169,467,79,187.443,79,315,116,270.371,140,461,102,234.686,118,356,80,243.850,128,363,86,186.744,88,329,70,234.500,137,355,115,162.687,82,281,112,179.696,105,273
220,112,278.062,150,418,79,187.000,100,277,116,241.086,119,379,102,207.304,98,297,80,245.025,140,372,86,185.407,59,335,70,259.014,143,445,115,161.278,91,264,112,177.152,89,274
221,112,261.339,122,359,79,197.278,98,280,116,243.457,151,445,102,225.225,106,338,80,272.438,161,401,86,213.535,120,334,70,241.100,139,319,115,163.191,104,248,112,151.795,74,293
222,112,281.723,170,385,79,193.114,104,291,116,236.353,154,421,102,215.186,131,359,80,247.875,133,407,86,198.302,91,320,70,248.214,121,437,115,166.765,95,259,112,166.929,60,245
223,112,267.661,141,423,79,183.671,71,277,116,241.991,151,402,102,228.824,118,366,80,247.900,129,418,86,218.326,159,306,70,226.386,129,320,115,176.800,68,278,112,160.946,63,288
224,112,306.536,167,425,79,189.278,124,298,116,232.914,139,331,102,215.118,107,324,80,256.312,150,358,86,197.442,115,317,70,221.943,119,365,115,169.009,88,279,112,186.661,84,305
225,112,263.268,116,510,79,203.430,98,350,116,238.819,137,442,102,232.324,126,344,80,243.738,142,351,86,191.430,87,277,70,231.443,153,303,115,157.165,78,258,112,163.464,83,252
226,112,275.062,166,411,79,192.253,94,373,116,211.009,109,315,102,217.588,112,363,80,264.062,146,373,86,197.779,131,276,70,260.486,155,339,115,190.278,95,293,112,162.473,82,266
227,112,274.312,176,412,79,209.570,92,346,116,258.086,140,389,102,200.755,113,306,80,251.975,102,369,86,203.465,108,295,70,254.029,143,413,115,174.470,82,325,112,175.473,80,270
228,112,302.661,163,434,79,184.051,87,275,116,237.181,130,412,102,206.647,108,332,80,251.913,131,375,86,190.140,132,272,70,223.843,127,320,115,174.548,41,288,112,163.277,94,280
229,112,276.384,169,363,79,178.165,89,284,116,256.845,143,400,102,235.902,120,373,80,263.425,111,397,86,190.988,103,297,70,222.186,121,346,115,170.339,93,243,112,166.545,94,256
230,112,290.295,159,404,79,186.481,95,309,116,226.845,151,453,102,229.529,145,325,80,259.062,165,345,86,187.465,108,284,70,226.371,99,302,115,167.896,73,254,112,178.991,96,264
231,112,278.821,159,389,79,174.823,78,278,116,260.388,144,408,102,216.971,106,313,80,260.350,135,430,86,202.186,138,319,70,240.500,82,352,115,154.991,82,293,112,183.929,102,304
232,112,300.973,154,532,79,192.380,90,311,116,248.224,158,357,102,216.882,128,338,80,245.238,127,416,86,204.802,108,346,70,249.329,167,373,115,168.643,79,264,112,178.634,96,306
233,112,299.232,166,508,79,223.899,117,412,116,255.164,147,418,102,224.304,132,326,80,235.825,115,385,86,200.395,123,277,70,244.457,128,372,115,188.661,99,338,112,164.116,96,276
234,112,285.875,162,405,79,168.481,92,263,116,229.000,115,369,102,234.363,93,382,80,245.262,132,329,86,189.651,92,288,70,263.529,143,378,115,188.217,102,296,112,180.607,114,295
235,112,276.170,194,404,79,193.114,86,309,116,266.103,134,452,102,216.216,95,355,80,262.050,136,420,86,202.023,124,314,70,259.571,142,324,115,173.904,85,308,112,157.830,70,230
236,112,293.830,173,425,79,164.937,83,278,116,269.922,162,445,102,221.480,122,371,80,237.775,134,369,86,191.628,135,295,70,239.629,102,329,115,168.035,78,260,112,157.348,72,229
237,112,300.125,160,487,79,189.342,130,263,116,264.664,150,400,102,209.059,119,326,80,287.888,161,433,86,212.674,105,359,70,231.771,86,368,115,168.904,58,306,112,165.446,75,260
238,112,285.339,158,425,79,199.139,109,277,116,243.966,145,495,102,205.314,125,301,80,257.888,166,357,86,174.907,97,253,70,234.514,129,338,115,170.435,78,281,112,163.580,91,274
239,112,293.018,159,409,79,175.177,86,308,116,245.267,123,370,102,207.882,103,309,80,244.613,137,344,86,208.163,100,373,70,226.757,116,345,115,178.704,63,304,112,177.000,93,261
240,112,286.741,172,426,79,210.354,93,338,116,244.440,135,386,102,226.529,150,374,80,255.025,110,352,86,211.035,122,336,70,243.843,164,348,115,180.548,101,274,112,186.009,106,296
241,112,299.714,148,472,79,186.633,79,280,116,258.345,136,416,102,220.402,115,318,80,255.050,136,370,86,194.233,83,342,70,255.114,149,377,115,182.122,92,262,112,175.125,76,322
242,112,281.295,144,453,79,200.810,106,380,116,252.948,167,414,102,218.735,142,357,80,271.150,149,401,86,196.837,122,269,70,255.729,145,353,115,166.226,94,280,112,157.982,53,237
243,112,292.080,190,389,79,202.595,102,341,116,258.224,153,388,102,207.431,136,306,80,247.525,128,360,86,183.628,92,291,70,233.771,110,360,115,171.078,81,275,112,152.768,78,246
244,112,285.143,180,403,79,177.506,68,243,116,215.405,106,325,102,202.461,98,316,80,247.712,122,395,86,194.535,92,309,70,250.014,132,312,115,170.174,68,279,112,177.125,90,263
245,112,281.312,158,395,79,217.278,120,319,116,239.647,145,371,102,229.647,123,413,80,249.125,145,384,86,200.035,124,316,70,224.671,136,335,115,172.452,86,266,112,189.009,103,317
246,112,284.982,81,396,79,186.658,96,289,116,243.853,156,414,102,201.520,128,319,80,233.312,134,315,86,201.872,90,348,70,238.243,122,353,115,154.922,76,245,112,169.661,71,245
247,112,279.518,138,439,79,198.278,63,307,116,230.991,147,355,102,222.422,132,341,80,265.800,157,409,86,192.012,114,298,70,246.757,113,385,115,180.157,80,278,112,193.580,106,296
248,112,281.491,168,420,79,188.025,99,260,116,254.362,139,380,102,212.363,128,296,80,260.875,165,416,86,204.767,113,310,70,241.700,136,348,115,157.617,75,251,112,152.625,89,222
249,112,280.562,144,461,79,177.443,99,290,116,273.638,179,450,102,231.451,134,355,80,252.525,147,435,86,206.407,127,334,70,249.086,135,344,115,177.043,94,273,112,168.759,96,273
250,112,293.938,187,456,79,176.835,83,264,116,233.966,147,335,102,212.833,125,335,80,285.775,157,435,86,192.453,92,323,70,244.286,143,339,115,167.296,61,321,112,184.429,70,292
251,112,279.027,160,396,79,174.633,84,272,116,230.578,109,362,102,221.647,85,304,80,236.087,103,327,86,186.860,103,276,70,238.243,166,330,115,164.617,63,243,112,199.411,106,344
252,112,266.482,155,402,79,172.203,99,252,116,244.164,153,356,102,211.618,120,301,80,251.587,148,353,86,195.000,118,309,70,234.229,90,343,115,160.061,92,254,112,168.911,87,315
253,112,280.991,139,384,79,165.519,65,299,116,244.621,129,399,102,206.725,112,291,80,222.113,113,320,86,177.035,95,268,70,224.386,105,291,115,182.913,45,304,112,188.857,95,306
254,112,270.741,184,381,79,184.038,65,322,116,248.534,153,423,102,210.343,118,321,80,257.263,126,430,86,209.372,87,299,70,235.371,139,315,115,157.591,68,270,112,162.089,61,256
